3333.csv,SP_1.csv,SP_10.csv,SP_11.csv,SP_12.csv,SP_13.csv,SP_14.csv,SP_15.csv,SP_16.csv,SP_17.csv,SP_18.csv,SP_19.csv,SP_20.csv,SP_21.csv,SP_3.csv,SP_4.csv,SP_5.csv,SP_6.csv,SP_7.csv,SP_8.csv,SP_9.csv
348.0000,780.0000,493.0000,478.0000,459.0000,562.5000,453.5000,481.0000,615.0000,563.0000,562.5000,511.0000,470.5000,480.0000,752.5000,634.0000,650.5000,607.0000,577.5000,497.5000,381.5000
366.5000,754.5000,436.5000,426.0000,430.0000,510.0000,397.5000,453.5000,544.5000,549.0000,522.0000,476.0000,449.5000,453.5000,694.0000,601.0000,613.0000,558.0000,513.5000,455.0000,351.0000
365.5000,804.0000,516.5000,490.5000,452.0000,570.5000,479.0000,512.0000,603.0000,573.5000,533.0000,552.0000,492.0000,468.5000,764.0000,643.0000,615.0000,616.5000,581.0000,496.5000,401.0000
367.5000,749.5000,466.0000,447.0000,446.0000,539.0000,435.0000,445.0000,588.5000,535.5000,523.0000,477.5000,446.0000,415.0000,701.5000,618.0000,598.5000,554.5000,528.5000,458.5000,394.0000
347.0000,740.0000,498.0000,456.5000,431.0000,545.5000,424.5000,467.5000,566.0000,531.0000,530.5000,497.0000,462.0000,448.0000,715.5000,581.0000,590.5000,571.0000,530.0000,465.5000,345.0000
333.0000,751.5000,458.0000,451.0000,422.0000,544.5000,411.0000,453.0000,534.0000,526.0000,524.0000,479.0000,462.5000,452.5000,707.5000,652.0000,586.5000,550.0000,493.0000,452.5000,386.0000
369.0000,744.0000,493.5000,436.5000,428.0000,528.0000,451.5000,503.5000,577.5000,547.5000,510.0000,540.5000,451.0000,444.0000,760.0000,620.0000,585.0000,550.5000,543.5000,462.5000,395.5000
344.0000,731.5000,438.0000,423.5000,440.5000,524.0000,448.5000,457.0000,572.5000,536.5000,524.0000,474.5000,409.5000,446.5000,707.5000,611.5000,606.5000,581.0000,528.0000,452.0000,403.0000
334.5000,701.5000,428.5000,448.5000,388.0000,531.5000,365.5000,445.5000,529.5000,506.0000,514.5000,473.5000,411.0000,398.5000,673.0000,588.5000,538.0000,541.0000,486.0000,422.5000,356.5000
383.0000,730.0000,434.0000,453.0000,445.0000,515.0000,421.0000,441.5000,565.5000,509.0000,489.5000,452.5000,463.0000,396.5000,674.5000,608.0000,581.5000,534.5000,498.5000,439.0000,364.0000
373.0000,723.0000,476.0000,448.5000,408.5000,515.5000,430.5000,459.0000,548.5000,493.5000,480.0000,471.5000,440.5000,430.0000,688.0000,601.0000,593.5000,540.5000,525.5000,438.5000,356.0000
323.5000,708.5000,468.0000,440.0000,460.0000,530.5000,415.0000,444.5000,542.5000,544.0000,518.5000,479.0000,460.0000,446.5000,691.5000,603.5000,585.0000,582.5000,530.5000,455.5000,386.0000
333.5000,695.0000,444.0000,434.5000,413.5000,512.0000,368.0000,435.0000,534.5000,503.0000,477.0000,499.0000,425.0000,431.5000,663.0000,585.5000,541.5000,517.5000,495.5000,468.5000,367.0000
358.0000,693.5000,419.0000,399.5000,421.0000,507.0000,377.0000,431.0000,543.0000,505.5000,490.5000,451.5000,415.5000,421.5000,680.0000,590.0000,520.5000,514.5000,499.5000,419.5000,341.5000
365.5000,729.0000,491.0000,470.0000,441.5000,542.0000,422.0000,456.0000,569.0000,548.0000,504.0000,491.0000,472.0000,455.0000,711.0000,605.5000,580.0000,548.5000,511.5000,468.0000,385.5000
345.5000,685.0000,435.0000,402.0000,393.5000,497.5000,365.5000,398.0000,532.0000,488.0000,468.0000,435.0000,404.0000,415.5000,678.5000,558.0000,560.5000,553.0000,487.5000,425.5000,354.0000
361.0000,683.0000,475.5000,424.0000,417.5000,495.5000,391.0000,418.5000,519.0000,496.0000,476.0000,458.5000,448.0000,396.5000,665.5000,566.0000,540.5000,517.5000,468.5000,442.0000,347.5000
338.0000,689.5000,445.0000,400.0000,406.0000,491.5000,376.0000,444.5000,531.5000,488.0000,479.0000,470.5000,410.5000,419.0000,647.5000,602.5000,564.0000,520.0000,500.0000,429.5000,354.0000
333.5000,678.5000,446.0000,427.5000,422.0000,498.0000,397.0000,450.0000,511.5000,508.0000,475.5000,475.5000,433.5000,415.0000,656.5000,567.0000,572.5000,543.0000,472.5000,425.0000,351.5000
316.5000,675.5000,428.0000,426.0000,409.0000,482.5000,383.0000,424.5000,514.5000,502.5000,489.5000,432.5000,413.0000,394.0000,632.5000,548.0000,561.5000,520.0000,489.5000,437.0000,331.5000
317.0000,665.0000,428.0000,408.5000,404.0000,469.0000,386.0000,445.0000,512.0000,460.0000,461.5000,429.0000,382.5000,387.0000,614.0000,572.0000,528.5000,489.5000,479.5000,383.5000,376.0000
354.5000,635.0000,429.5000,420.5000,404.5000,494.0000,395.0000,416.5000,514.0000,456.0000,442.0000,442.5000,389.0000,384.0000,655.5000,547.5000,532.5000,520.5000,469.0000,422.0000,331.5000
323.0000,663.5000,433.0000,394.5000,400.0000,461.5000,367.0000,409.0000,500.5000,491.5000,469.5000,445.0000,401.0000,421.5000,639.5000,538.5000,557.5000,521.0000,469.5000,421.5000,370.0000
299.5000,641.5000,426.5000,382.0000,382.5000,480.0000,355.5000,421.5000,495.0000,471.0000,449.5000,421.5000,373.0000,394.5000,611.0000,559.5000,534.5000,529.0000,477.0000,388.0000,298.0000
325.5000,681.5000,415.0000,414.5000,436.5000,483.0000,378.0000,423.5000,543.5000,486.5000,487.0000,451.5000,413.0000,419.5000,618.5000,569.5000,548.0000,505.5000,483.0000,423.5000,356.0000
321.0000,636.5000,439.0000,406.0000,378.5000,494.0000,343.0000,423.0000,516.0000,480.5000,462.5000,432.5000,402.0000,387.0000,626.5000,553.0000,545.0000,509.0000,487.5000,410.5000,338.5000
352.5000,640.5000,412.0000,364.0000,409.5000,456.0000,355.5000,393.0000,477.0000,481.5000,440.0000,402.5000,411.0000,393.0000,591.5000,532.0000,524.0000,504.5000,425.5000,407.0000,328.5000
318.0000,669.0000,440.5000,397.5000,386.5000,471.0000,353.5000,405.5000,488.5000,435.0000,432.5000,428.0000,413.0000,396.0000,628.0000,529.5000,525.0000,499.5000,472.5000,410.5000,329.0000
306.0000,638.5000,404.5000,349.5000,372.5000,414.5000,340.5000,385.5000,447.5000,448.0000,442.5000,412.0000,376.5000,379.0000,594.0000,523.0000,501.0000,469.0000,443.0000,393.0000,334.5000
340.5000,635.5000,412.5000,385.0000,367.5000,443.5000,336.0000,390.0000,456.5000,426.0000,429.5000,411.0000,371.0000,352.5000,571.5000,486.5000,491.0000,468.0000,434.5000,394.0000,284.5000
302.0000,620.0000,368.5000,371.0000,365.0000,433.0000,342.5000,376.5000,476.5000,466.0000,417.5000,373.5000,362.5000,359.5000,559.0000,502.5000,476.5000,466.0000,431.0000,374.5000,312.0000
325.5000,622.0000,417.5000,378.5000,386.0000,432.5000,367.0000,407.0000,484.0000,428.0000,448.0000,435.5000,386.0000,360.5000,591.5000,535.0000,511.5000,458.5000,450.5000,406.0000,323.0000
319.5000,619.5000,404.0000,411.5000,423.5000,458.5000,374.5000,387.0000,476.0000,454.5000,468.0000,414.0000,383.0000,369.5000,599.0000,530.5000,499.5000,501.0000,445.0000,384.0000,354.5000
320.5000,593.5000,402.0000,365.0000,354.5000,454.0000,298.0000,393.5000,447.0000,414.5000,446.5000,431.0000,357.0000,352.0000,557.0000,524.5000,496.0000,464.0000,441.0000,385.5000,307.0000
281.0000,619.0000,378.0000,348.5000,382.5000,435.0000,282.5000,365.5000,461.5000,438.0000,420.0000,379.5000,363.5000,377.5000,550.0000,510.5000,486.0000,469.5000,448.0000,406.5000,314.5000
308.5000,607.5000,408.0000,377.0000,368.0000,467.0000,326.0000,414.5000,489.5000,438.0000,450.0000,402.0000,382.5000,368.5000,598.0000,524.0000,495.5000,462.0000,455.5000,404.0000,287.5000
304.0000,608.5000,386.0000,382.5000,377.5000,440.0000,363.5000,403.5000,476.5000,454.5000,443.5000,403.5000,380.0000,393.0000,577.5000,550.5000,511.5000,498.0000,429.5000,394.5000,341.5000
331.5000,589.5000,383.5000,375.5000,376.5000,425.0000,318.5000,382.0000,459.0000,407.5000,408.0000,405.0000,362.5000,362.0000,581.0000,486.5000,486.0000,454.0000,421.0000,383.5000,297.5000
332.5000,586.5000,382.0000,345.5000,346.5000,424.0000,313.0000,358.0000,451.0000,409.5000,393.0000,363.5000,358.0000,348.0000,549.0000,495.5000,454.5000,425.0000,417.5000,358.5000,313.0000
313.5000,597.0000,411.5000,387.0000,392.5000,431.0000,327.0000,391.5000,476.0000,443.0000,408.0000,441.5000,408.5000,382.0000,594.0000,518.0000,508.5000,497.5000,452.0000,383.0000,329.0000
321.0000,570.5000,377.0000,343.5000,344.5000,407.5000,318.0000,352.5000,429.5000,436.0000,426.5000,416.0000,369.5000,367.5000,575.0000,490.0000,464.5000,469.5000,422.0000,378.0000,298.5000
298.0000,598.5000,369.0000,339.5000,354.0000,414.0000,301.5000,374.0000,449.0000,438.0000,415.0000,368.5000,346.5000,342.0000,553.5000,492.5000,454.0000,453.5000,412.5000,380.5000,280.5000
306.0000,597.5000,359.5000,370.0000,374.0000,421.0000,326.5000,385.5000,458.0000,423.5000,413.0000,370.0000,385.5000,379.5000,573.0000,507.0000,468.5000,449.5000,450.5000,366.5000,316.0000
301.0000,552.0000,373.5000,367.0000,364.0000,428.0000,326.0000,374.0000,440.5000,398.0000,415.5000,399.0000,355.5000,341.5000,553.0000,468.5000,478.5000,428.5000,379.0000,362.0000,298.5000
299.5000,579.0000,391.5000,368.0000,385.0000,435.5000,334.0000,398.5000,448.5000,440.5000,402.5000,394.5000,377.0000,360.0000,557.0000,520.0000,500.0000,485.0000,452.0000,415.5000,328.0000
250.0000,589.0000,383.0000,349.5000,391.5000,444.0000,311.5000,383.0000,429.5000,425.5000,404.5000,394.5000,357.5000,370.5000,552.0000,477.5000,485.0000,457.5000,426.5000,371.0000,303.5000
332.0000,598.5000,392.5000,365.5000,372.0000,434.5000,324.0000,387.0000,470.0000,443.0000,440.5000,420.5000,392.0000,379.0000,597.0000,520.0000,483.5000,467.5000,455.0000,379.5000,295.0000
296.5000,570.5000,366.0000,345.0000,362.5000,412.5000,311.5000,374.5000,420.5000,435.0000,446.0000,382.0000,344.0000,358.5000,544.5000,502.0000,467.5000,463.5000,403.5000,358.5000,297.5000
291.5000,556.0000,346.0000,332.5000,325.0000,437.0000,293.5000,353.0000,436.0000,394.0000,388.5000,413.0000,319.0000,333.0000,540.0000,467.5000,433.0000,438.5000,414.5000,362.0000,268.0000
311.0000,572.5000,371.0000,378.5000,356.0000,414.0000,291.0000,348.0000,439.5000,411.0000,390.5000,377.0000,372.5000,350.0000,544.5000,483.0000,456.0000,443.5000,411.0000,362.0000,293.5000
280.0000,567.0000,407.5000,375.5000,353.0000,450.0000,310.5000,373.0000,454.0000,404.0000,402.0000,354.0000,362.0000,362.5000,580.0000,490.0000,462.0000,433.5000,434.0000,391.0000,279.0000
298.5000,562.0000,360.0000,346.0000,360.5000,379.5000,318.0000,335.0000,418.0000,392.5000,410.5000,369.0000,353.5000,342.0000,532.0000,475.0000,486.5000,456.5000,394.5000,334.0000,284.0000
295.5000,593.0000,389.5000,363.0000,372.5000,417.5000,318.0000,379.0000,454.0000,412.5000,386.5000,416.5000,357.0000,383.5000,560.5000,484.5000,488.5000,462.5000,418.5000,393.5000,291.5000
291.0000,530.5000,333.0000,323.5000,342.0000,374.0000,304.5000,347.5000,419.5000,385.5000,404.5000,345.0000,341.0000,332.0000,520.5000,434.0000,452.0000,422.5000,387.5000,337.0000,278.0000
291.5000,566.0000,391.5000,389.0000,329.0000,394.0000,305.5000,361.0000,442.0000,392.0000,414.5000,375.5000,338.0000,328.5000,540.0000,484.5000,455.0000,436.5000,404.0000,388.0000,299.0000
261.0000,536.5000,359.0000,345.0000,342.0000,423.0000,295.0000,365.0000,409.5000,400.0000,401.0000,357.0000,360.5000,346.5000,524.0000,474.0000,472.5000,468.5000,384.5000,352.5000,296.5000
274.0000,568.0000,414.0000,369.0000,370.5000,402.0000,303.5000,394.0000,448.0000,399.5000,384.5000,386.0000,361.0000,352.0000,546.0000,485.0000,472.0000,455.5000,421.0000,405.5000,277.5000
228.0000,536.0000,364.0000,352.5000,370.5000,413.5000,315.5000,386.5000,425.0000,419.5000,415.5000,362.0000,394.0000,356.5000,529.0000,487.5000,459.5000,444.5000,393.0000,374.5000,308.5000
266.0000,560.0000,391.5000,360.0000,354.5000,415.5000,305.0000,364.0000,431.5000,403.0000,432.5000,417.0000,367.0000,345.5000,518.5000,506.5000,442.0000,436.0000,401.5000,382.0000,284.5000
261.0000,533.5000,327.5000,327.5000,355.5000,364.5000,278.5000,359.5000,396.5000,395.5000,380.5000,381.0000,304.0000,325.5000,479.5000,421.5000,418.0000,393.5000,364.5000,339.0000,281.5000
239.5000,549.5000,375.0000,339.5000,323.0000,396.5000,283.5000,359.0000,447.0000,385.5000,361.5000,357.5000,329.5000,322.0000,514.0000,454.0000,430.5000,424.5000,418.5000,348.5000,279.5000
274.5000,518.0000,369.5000,326.0000,344.5000,407.5000,300.5000,345.0000,426.5000,392.5000,405.5000,351.0000,354.0000,330.0000,518.0000,441.0000,425.0000,417.5000,390.5000,353.5000,272.0000
234.5000,547.5000,391.5000,327.0000,351.5000,412.5000,263.5000,374.0000,409.5000,413.0000,367.0000,345.5000,327.5000,337.0000,518.0000,450.0000,445.0000,411.0000,399.5000,368.5000,282.5000
245.5000,508.5000,353.5000,306.0000,346.5000,371.5000,289.0000,336.5000,407.5000,369.0000,397.0000,346.0000,332.0000,350.5000,513.0000,430.5000,433.0000,422.5000,395.5000,364.0000,280.0000
203.0000,540.0000,379.0000,364.5000,333.5000,390.0000,288.5000,338.0000,441.0000,399.5000,404.0000,388.5000,356.5000,342.0000,503.5000,457.0000,448.0000,448.5000,395.5000,348.5000,274.5000
236.5000,530.5000,348.0000,328.5000,316.0000,385.0000,269.0000,334.5000,397.0000,381.0000,404.5000,334.0000,323.5000,317.0000,510.0000,444.0000,424.5000,419.5000,373.5000,329.0000,273.5000
248.5000,524.5000,350.0000,331.5000,328.5000,387.0000,291.0000,348.5000,401.0000,375.0000,365.0000,344.0000,310.0000,300.5000,489.5000,447.0000,397.5000,411.5000,365.0000,325.5000,266.0000
233.0000,506.0000,357.0000,335.5000,348.0000,407.0000,302.0000,361.5000,431.5000,379.0000,361.0000,366.0000,347.5000,358.0000,516.5000,457.5000,437.0000,439.0000,415.0000,349.0000,297.5000
223.0000,534.5000,368.5000,347.5000,371.5000,413.0000,283.5000,364.0000,425.0000,410.5000,396.5000,389.0000,361.0000,353.0000,513.0000,466.5000,455.0000,418.5000,366.0000,378.5000,285.5000
228.5000,510.5000,323.0000,316.5000,338.5000,403.5000,281.5000,366.5000,367.0000,381.0000,379.5000,349.5000,331.5000,327.5000,498.0000,434.0000,424.5000,408.0000,395.0000,353.5000,255.5000
229.5000,505.5000,282.0000,302.0000,296.5000,376.5000,264.5000,339.5000,370.0000,358.5000,336.5000,361.5000,266.0000,287.5000,465.0000,413.5000,397.5000,378.0000,367.5000,312.0000,231.5000
242.0000,497.5000,317.5000,345.0000,328.0000,369.0000,282.5000,304.5000,418.0000,323.0000,381.5000,365.0000,313.0000,301.0000,504.5000,427.0000,413.0000,430.0000,389.5000,323.0000,264.0000
196.5000,516.5000,317.5000,314.5000,309.5000,386.5000,259.0000,316.5000,369.5000,397.5000,356.5000,330.5000,310.5000,309.5000,485.0000,429.5000,400.0000,391.0000,357.0000,321.5000,246.0000
216.0000,494.0000,354.0000,287.5000,322.0000,374.0000,263.0000,321.0000,369.0000,365.5000,342.0000,350.0000,322.0000,322.5000,489.5000,428.5000,414.5000,398.0000,396.5000,319.5000,241.5000
214.0000,554.0000,358.0000,347.5000,362.0000,375.0000,301.0000,367.0000,417.0000,394.5000,366.0000,374.0000,336.0000,369.5000,493.0000,437.0000,445.0000,423.0000,387.0000,360.0000,277.5000
188.0000,499.5000,347.5000,332.0000,318.0000,380.0000,254.0000,322.0000,425.5000,342.5000,371.5000,337.0000,321.5000,323.5000,510.5000,435.5000,429.0000,398.5000,369.0000,348.0000,237.5000
224.0000,473.5000,308.5000,299.5000,295.0000,343.0000,285.5000,321.0000,368.5000,375.0000,349.0000,352.5000,323.0000,321.5000,456.0000,417.0000,412.0000,389.0000,354.5000,342.0000,276.0000
226.5000,511.0000,349.0000,340.5000,317.5000,378.0000,271.5000,324.5000,388.5000,364.5000,347.5000,351.0000,317.5000,319.5000,493.0000,416.5000,420.0000,405.5000,367.0000,346.5000,250.0000
182.0000,497.5000,363.5000,330.0000,313.0000,361.5000,300.0000,352.0000,406.5000,338.5000,344.5000,333.5000,313.5000,310.5000,498.0000,430.0000,431.5000,423.0000,383.0000,350.5000,288.5000
167.0000,499.0000,349.5000,330.0000,308.5000,378.0000,251.0000,335.0000,380.5000,354.5000,338.0000,344.5000,327.5000,327.5000,465.0000,424.0000,407.0000,391.5000,367.5000,333.0000,261.0000
181.5000,479.5000,307.5000,306.5000,331.0000,388.5000,252.0000,338.0000,370.0000,384.0000,386.0000,339.0000,301.5000,330.0000,457.5000,421.0000,425.5000,397.0000,370.5000,332.5000,243.5000
213.5000,488.0000,304.5000,314.5000,292.0000,340.5000,245.0000,331.5000,364.5000,334.5000,353.5000,347.0000,258.0000,277.0000,466.5000,394.0000,395.5000,360.0000,364.0000,312.5000,229.5000
186.5000,469.5000,290.5000,301.5000,314.0000,373.5000,254.0000,324.5000,380.0000,355.5000,353.5000,304.5000,298.0000,327.5000,429.0000,394.0000,406.0000,386.0000,347.5000,321.5000,239.0000
205.5000,480.0000,328.5000,290.0000,296.0000,379.0000,232.0000,306.5000,367.0000,323.0000,320.0000,328.5000,288.0000,277.5000,452.5000,414.0000,388.5000,374.0000,358.0000,316.0000,245.0000
198.5000,470.0000,347.5000,311.5000,325.5000,361.0000,242.5000,328.5000,385.5000,392.5000,327.5000,322.0000,305.0000,309.5000,452.5000,417.0000,408.0000,393.5000,342.5000,323.0000,246.0000
198.0000,497.0000,337.0000,309.5000,301.0000,359.5000,238.5000,321.0000,385.0000,327.0000,323.5000,327.5000,285.5000,296.5000,482.5000,393.0000,411.0000,391.5000,360.5000,307.0000,224.0000
215.0000,477.5000,299.5000,294.5000,299.0000,346.5000,220.5000,313.5000,376.0000,349.0000,344.5000,324.0000,281.0000,304.5000,439.5000,408.5000,391.5000,397.0000,324.0000,312.5000,235.0000
214.5000,493.5000,317.5000,299.5000,308.0000,351.5000,229.5000,332.5000,379.5000,339.0000,334.5000,320.0000,287.0000,293.0000,476.0000,406.0000,381.5000,364.0000,364.5000,333.5000,221.0000
203.0000,455.5000,282.5000,290.0000,275.5000,328.5000,261.0000,307.0000,353.0000,346.0000,324.5000,297.0000,276.5000,291.0000,454.5000,388.5000,371.0000,359.5000,346.0000,302.5000,247.5000
155.0000,448.0000,300.0000,306.5000,267.5000,350.5000,258.5000,311.0000,384.0000,308.0000,291.0000,330.5000,294.0000,297.0000,443.5000,393.5000,364.0000,377.5000,340.5000,299.0000,226.5000
187.0000,505.5000,351.5000,320.0000,347.0000,404.5000,252.5000,343.0000,412.0000,370.0000,365.0000,349.5000,341.0000,345.0000,489.5000,425.5000,434.5000,391.0000,384.0000,360.5000,259.0000
196.0000,472.0000,322.5000,312.5000,318.0000,348.0000,240.5000,323.5000,357.0000,341.5000,347.0000,334.5000,297.5000,311.0000,475.5000,432.5000,396.0000,389.5000,353.5000,305.5000,217.5000
195.0000,455.0000,302.5000,304.0000,294.0000,365.5000,250.0000,330.5000,354.0000,343.0000,321.5000,336.5000,280.5000,313.5000,437.0000,392.5000,379.5000,361.0000,352.5000,321.0000,235.0000
195.0000,475.0000,303.0000,314.5000,296.0000,355.5000,253.0000,312.0000,361.5000,335.0000,352.0000,345.5000,298.0000,299.5000,455.0000,381.5000,390.0000,376.5000,361.5000,351.5000,236.5000
213.5000,487.0000,323.5000,301.0000,314.0000,350.0000,258.5000,306.0000,354.0000,355.5000,352.0000,288.0000,282.5000,304.0000,443.5000,406.5000,379.5000,354.0000,376.0000,333.5000,244.5000
211.5000,472.0000,320.0000,293.0000,303.5000,370.0000,254.5000,298.0000,354.0000,328.0000,293.5000,334.0000,269.5000,318.0000,437.0000,393.0000,371.5000,359.5000,324.5000,293.5000,236.0000
220.0000,477.0000,346.5000,294.0000,316.0000,343.5000,263.5000,307.0000,377.5000,346.0000,340.5000,338.5000,313.5000,304.0000,468.5000,403.5000,387.0000,395.0000,359.0000,313.5000,246.0000
150.5000,488.0000,317.0000,299.5000,303.5000,362.0000,217.5000,296.5000,380.5000,365.0000,325.5000,330.0000,309.0000,306.0000,473.5000,407.5000,382.5000,405.5000,331.5000,320.5000,232.0000
178.0000,483.5000,319.5000,265.5000,297.5000,346.0000,249.5000,323.0000,357.5000,355.5000,344.5000,338.0000,304.5000,309.0000,465.0000,392.5000,393.0000,378.0000,369.0000,313.0000,234.5000
192.0000,484.5000,305.5000,308.5000,278.5000,340.0000,242.5000,295.0000,348.0000,353.5000,332.0000,334.5000,293.5000,305.0000,448.0000,379.5000,389.5000,366.5000,346.0000,281.5000,213.0000
194.5000,443.0000,299.0000,291.5000,275.0000,329.0000,252.0000,294.5000,366.5000,313.5000,325.0000,322.5000,274.5000,257.0000,466.5000,362.0000,360.5000,362.5000,352.0000,305.5000,208.0000
203.5000,459.5000,316.0000,308.5000,324.5000,343.5000,245.5000,300.5000,365.5000,330.5000,314.5000,320.0000,300.5000,285.5000,429.0000,383.5000,391.5000,362.5000,329.0000,313.5000,257.0000
182.0000,462.5000,331.5000,276.0000,335.0000,324.0000,239.0000,315.5000,367.5000,329.5000,311.5000,328.5000,276.5000,292.0000,435.0000,386.5000,408.5000,381.5000,367.5000,293.5000,248.0000
195.0000,454.5000,292.0000,288.0000,292.0000,331.5000,259.5000,302.5000,347.0000,317.0000,320.5000,322.5000,280.5000,315.5000,438.5000,390.5000,400.0000,381.5000,350.0000,297.5000,229.0000
214.0000,439.0000,281.0000,286.5000,282.5000,322.0000,227.0000,305.5000,333.0000,311.5000,342.0000,323.5000,262.5000,286.0000,414.0000,362.0000,349.0000,329.5000,328.0000,331.0000,194.5000
179.5000,453.5000,283.0000,298.0000,286.0000,334.5000,225.5000,311.5000,369.0000,313.5000,332.0000,322.5000,274.5000,311.5000,429.5000,370.5000,381.5000,372.5000,332.0000,292.0000,214.0000
216.0000,476.5000,326.5000,314.0000,292.0000,326.5000,254.0000,301.5000,344.0000,320.5000,320.5000,332.5000,288.5000,292.0000,450.0000,384.5000,374.0000,349.5000,320.0000,281.5000,208.0000
187.0000,444.5000,299.5000,264.0000,283.5000,351.0000,238.5000,280.5000,334.5000,335.0000,316.0000,292.5000,294.0000,290.5000,446.0000,373.0000,379.5000,369.5000,329.0000,316.0000,232.5000
191.0000,471.0000,330.5000,294.5000,313.0000,335.0000,251.5000,323.0000,383.0000,361.0000,338.5000,348.0000,279.0000,303.5000,452.5000,412.0000,395.5000,370.0000,337.5000,327.0000,240.0000
200.0000,473.5000,306.5000,285.5000,307.0000,316.5000,231.0000,323.5000,373.0000,328.5000,365.5000,322.0000,300.5000,329.0000,432.0000,374.0000,389.5000,364.0000,357.5000,296.5000,249.5000
197.5000,446.5000,298.0000,270.5000,273.5000,319.0000,246.0000,283.5000,323.5000,324.0000,302.5000,304.0000,260.0000,268.0000,435.5000,355.5000,357.5000,325.0000,313.0000,275.0000,179.5000
229.0000,424.5000,243.5000,266.5000,267.5000,294.5000,226.5000,278.0000,333.5000,311.5000,318.0000,272.5000,250.5000,240.5000,407.0000,358.0000,322.0000,350.5000,322.0000,288.5000,201.0000
175.0000,463.5000,325.5000,291.5000,307.0000,319.0000,218.0000,306.5000,358.0000,337.0000,311.5000,284.0000,287.5000,254.5000,433.0000,399.5000,366.0000,336.0000,329.5000,328.0000,237.5000
200.0000,422.5000,290.0000,260.0000,306.5000,316.5000,233.5000,292.0000,365.5000,307.5000,300.0000,301.5000,267.0000,306.0000,418.5000,362.0000,383.0000,370.0000,344.5000,279.0000,230.0000
172.0000,439.0000,311.5000,283.5000,290.5000,319.0000,219.5000,291.5000,345.5000,326.0000,319.5000,316.5000,302.0000,271.5000,400.5000,376.5000,389.0000,336.5000,327.5000,295.0000,198.0000
209.5000,438.0000,276.0000,274.0000,305.0000,322.5000,226.5000,312.5000,361.0000,346.0000,382.0000,321.0000,295.5000,303.5000,432.0000,371.5000,355.0000,344.0000,357.0000,328.5000,219.5000
204.5000,435.0000,278.5000,270.5000,268.0000,319.0000,201.5000,281.0000,338.0000,299.5000,288.0000,310.5000,264.0000,258.5000,410.5000,366.0000,341.5000,332.5000,296.0000,274.0000,181.5000
196.5000,430.5000,311.5000,305.5000,279.5000,352.5000,215.5000,281.5000,333.5000,321.0000,308.0000,296.5000,274.5000,279.0000,420.0000,373.5000,350.0000,366.5000,318.0000,288.5000,205.0000
192.5000,416.5000,297.0000,280.5000,263.0000,318.5000,228.0000,273.5000,316.5000,304.5000,303.0000,305.0000,262.5000,244.5000,403.5000,366.0000,346.0000,331.0000,295.0000,291.5000,173.0000
208.5000,444.5000,300.0000,278.0000,307.0000,334.0000,229.5000,301.0000,317.0000,322.5000,324.5000,304.5000,289.5000,289.5000,423.5000,388.0000,363.5000,350.0000,328.5000,324.0000,222.5000
197.0000,453.5000,314.0000,280.5000,302.5000,342.5000,210.5000,312.0000,354.5000,317.5000,305.0000,339.0000,282.5000,279.5000,428.0000,384.5000,347.5000,363.0000,343.5000,268.0000,221.0000
181.5000,427.5000,294.5000,284.5000,252.5000,304.0000,219.0000,282.5000,323.0000,340.5000,335.5000,281.0000,248.0000,264.5000,407.5000,354.5000,346.0000,343.5000,315.5000,275.5000,200.5000
165.5000,409.5000,264.0000,263.5000,242.0000,302.5000,216.0000,290.5000,299.5000,300.0000,315.0000,289.5000,256.5000,254.5000,396.0000,359.5000,318.0000,321.0000,289.5000,265.5000,173.0000
208.5000,428.5000,310.0000,289.5000,284.0000,298.0000,229.5000,281.0000,325.5000,322.0000,316.5000,280.5000,278.5000,265.0000,447.5000,370.5000,351.0000,331.0000,303.0000,277.0000,220.5000
165.0000,419.5000,296.5000,283.5000,287.0000,311.5000,219.5000,281.5000,321.0000,294.5000,292.0000,295.0000,288.0000,301.0000,425.5000,380.0000,357.0000,345.0000,336.5000,259.0000,215.0000
145.5000,444.5000,312.5000,294.5000,279.5000,332.5000,235.0000,282.5000,352.5000,330.0000,332.5000,293.0000,304.5000,297.0000,447.0000,383.0000,383.5000,362.0000,337.0000,321.5000,222.5000
181.5000,384.0000,255.0000,262.0000,283.0000,279.0000,202.5000,283.0000,318.0000,312.0000,309.5000,312.5000,263.0000,249.5000,387.0000,342.0000,342.0000,314.5000,294.5000,274.0000,192.5000
203.5000,408.5000,268.5000,257.5000,269.0000,304.5000,185.0000,292.5000,306.0000,276.5000,289.5000,272.0000,255.5000,247.0000,364.5000,327.5000,332.0000,330.0000,301.0000,254.0000,191.0000
205.0000,382.0000,262.0000,279.0000,274.0000,298.5000,199.5000,274.0000,340.5000,294.0000,297.5000,273.0000,248.0000,261.0000,382.5000,339.0000,339.0000,333.5000,313.5000,254.5000,183.0000
178.5000,424.5000,277.5000,260.0000,263.5000,308.0000,189.0000,270.0000,302.0000,290.0000,275.5000,242.0000,254.0000,226.0000,379.0000,332.5000,340.5000,308.0000,301.0000,270.5000,170.0000
179.0000,429.5000,313.0000,276.0000,300.5000,329.0000,227.5000,304.5000,325.5000,336.5000,336.5000,304.0000,281.0000,290.5000,406.0000,376.5000,365.5000,358.0000,318.5000,300.0000,227.5000
