SP_100.csv,SP_101.csv,SP_102.csv,SP_89.csv,SP_90.csv,SP_91.csv,SP_92.csv,SP_93.csv,SP_94.csv,SP_95.csv,SP_96.csv,SP_97.csv,SP_98.csv,SP_99.csv
13467.5000,13406.0000,13260.0000,18942.5000,16893.5000,16017.5000,15501.5000,15128.0000,14730.5000,14345.5000,14217.0000,13944.0000,13883.5000,13620.5000
13423.5000,13345.5000,13213.5000,19045.0000,16876.5000,16026.5000,15464.0000,15063.0000,14877.0000,14423.5000,14159.0000,13982.5000,13799.0000,13622.0000
13276.0000,13239.0000,13149.5000,18815.5000,16801.5000,15831.5000,15343.0000,14921.0000,14720.0000,14371.0000,14086.0000,13830.5000,13648.5000,13497.0000
13175.5000,13041.5000,12882.5000,18686.5000,16542.5000,15670.0000,15188.0000,14752.0000,14520.0000,14116.0000,13873.5000,13665.5000,13528.0000,13332.5000
13121.5000,13028.0000,12886.0000,18511.5000,16444.5000,15588.5000,15032.5000,14672.5000,14457.0000,14102.5000,13886.0000,13555.0000,13452.0000,13318.5000
13085.5000,13021.5000,12922.0000,18507.0000,16347.0000,15641.5000,14997.5000,14561.5000,14432.5000,14148.5000,13884.0000,13605.0000,13427.0000,13270.0000
13062.0000,12972.0000,12848.0000,18420.0000,16321.5000,15420.5000,14928.0000,14575.5000,14372.0000,14032.0000,13792.5000,13541.5000,13396.5000,13202.0000
13027.5000,12919.5000,12791.0000,18421.0000,16256.5000,15505.5000,14968.5000,14640.0000,14326.0000,13970.0000,13796.0000,13510.5000,13400.0000,13225.0000
13124.5000,12900.5000,12896.0000,18480.5000,16409.5000,15518.5000,14885.5000,14553.0000,14410.5000,14015.5000,13768.0000,13568.5000,13328.5000,13257.5000
13131.5000,12968.5000,12886.5000,18436.5000,16318.0000,15571.0000,15009.0000,14643.0000,14394.5000,14002.5000,13800.5000,13563.0000,13402.5000,13247.0000
13039.0000,13005.5000,12887.5000,18565.0000,16461.0000,15624.5000,15017.0000,14664.5000,14424.5000,14055.0000,13796.5000,13617.5000,13471.0000,13180.5000
13067.0000,12992.0000,12866.0000,18580.5000,16498.0000,15604.0000,15090.0000,14734.5000,14451.5000,14066.5000,13880.0000,13590.0000,13485.0000,13284.5000
