SP_77.csv,SP_78.csv,SP_79.csv,SP_80.csv,SP_81.csv,SP_82.csv,SP_83.csv,SP_84.csv,SP_85.csv,SP_86.csv,SP_87.csv,SP_88.csv
5072.5000,4530.5000,4291.5000,3974.0000,3868.5000,3735.5000,3596.0000,3598.0000,3514.5000,3499.5000,3559.5000,3365.0000
5032.5000,4426.5000,4246.0000,4002.5000,3854.5000,3721.5000,3657.5000,3594.5000,3495.5000,3535.5000,3483.0000,3360.5000
5031.0000,4412.0000,4189.0000,3969.5000,3825.5000,3708.5000,3631.0000,3572.0000,3516.0000,3486.0000,3483.0000,3322.5000
5023.5000,4434.5000,4278.0000,3987.5000,3809.0000,3680.5000,3599.5000,3569.0000,3497.5000,3413.5000,3491.5000,3312.5000
4997.0000,4436.5000,4290.0000,4032.5000,3858.5000,3705.0000,3604.5000,3554.5000,3550.5000,3481.5000,3506.5000,3292.0000
4992.0000,4411.5000,4202.0000,3989.0000,3810.0000,3685.0000,3610.5000,3549.5000,3409.0000,3439.0000,3413.5000,3315.5000
4992.0000,4407.5000,4203.0000,3979.5000,3762.5000,3696.5000,3562.0000,3531.0000,3488.5000,3427.0000,3470.5000,3301.0000
4971.5000,4391.5000,4211.0000,3948.5000,3730.0000,3637.0000,3587.5000,3473.0000,3485.0000,3392.5000,3457.5000,3256.0000
5189.5000,4693.5000,4398.0000,4174.5000,3976.5000,3911.0000,3813.0000,3777.0000,3702.0000,3675.5000,3670.5000,3512.5000
4885.0000,4321.0000,4153.5000,3917.5000,3698.0000,3609.0000,3505.5000,3504.5000,3442.0000,3376.0000,3439.0000,3234.5000
4907.0000,4340.5000,4157.5000,3951.5000,3729.0000,3582.0000,3537.5000,3454.0000,3441.5000,3434.0000,3395.5000,3273.0000
4913.0000,4347.0000,4116.5000,3873.5000,3735.5000,3585.5000,3578.5000,3411.5000,3403.0000,3408.0000,3392.5000,3239.0000
4900.5000,4331.5000,4147.5000,3894.0000,3656.0000,3623.5000,3498.0000,3477.5000,3392.0000,3339.5000,3390.0000,3220.5000
4803.5000,4264.0000,4051.5000,3819.0000,3669.0000,3537.5000,3444.0000,3385.5000,3381.0000,3344.5000,3329.5000,3160.5000
4853.5000,4239.0000,4133.0000,3879.5000,3699.5000,3554.5000,3484.0000,3432.5000,3360.5000,3326.0000,3361.5000,3170.0000
4810.5000,4306.5000,4134.0000,3889.5000,3707.0000,3552.0000,3468.5000,3457.5000,3378.5000,3381.0000,3328.5000,3235.0000
4851.0000,4261.0000,4050.5000,3872.0000,3636.5000,3526.5000,3486.0000,3434.5000,3395.0000,3291.5000,3323.5000,3206.5000
4596.5000,4174.5000,4001.5000,3767.0000,3642.0000,3509.5000,3470.5000,3373.5000,3140.5000,3090.0000,3109.5000,2998.5000
4779.0000,4245.5000,4018.5000,3843.5000,3658.0000,3541.5000,3458.5000,3347.5000,3387.0000,3289.0000,3310.0000,3182.0000
4773.5000,4225.5000,4010.5000,3754.5000,3589.0000,3481.0000,3436.5000,3347.0000,3333.5000,3288.0000,3283.0000,3126.5000
4714.0000,4197.0000,4010.0000,3725.0000,3564.5000,3448.0000,3408.5000,3365.5000,3271.5000,3257.0000,3306.5000,3107.5000
4677.0000,4186.0000,3989.0000,3751.5000,3550.5000,3413.0000,3368.0000,3320.0000,3295.5000,3263.0000,3280.0000,3149.5000
4678.0000,4174.0000,3930.0000,3798.0000,3578.0000,3486.0000,3360.5000,3360.0000,3281.0000,3293.0000,3257.0000,3090.5000
4650.5000,4163.5000,3973.0000,3775.0000,3612.0000,3421.5000,3366.5000,3366.0000,3281.0000,3225.5000,3304.0000,3090.0000
4670.0000,4203.0000,3959.5000,3783.0000,3586.0000,3442.0000,3378.5000,3303.0000,3250.5000,3248.0000,3255.5000,3122.0000
4655.5000,4116.5000,3958.0000,3740.5000,3529.5000,3411.5000,3349.0000,3289.5000,3268.5000,3228.5000,3317.0000,3100.5000
4678.0000,4116.0000,3945.5000,3739.0000,3558.5000,3435.5000,3365.0000,3324.5000,3253.0000,3241.0000,3276.0000,3082.5000
4589.0000,4118.0000,3925.5000,3706.5000,3547.0000,3361.5000,3316.0000,3285.5000,3194.0000,3178.5000,3270.5000,3084.5000
4595.0000,4039.0000,3882.0000,3629.0000,3463.0000,3390.0000,3297.0000,3258.5000,3182.0000,3211.5000,3159.5000,3039.5000
4595.5000,4063.0000,3899.0000,3680.0000,3481.0000,3418.5000,3304.0000,3236.0000,3169.5000,3196.5000,3226.0000,3037.0000
4554.5000,4058.0000,3883.0000,3631.0000,3502.0000,3395.0000,3266.0000,3236.5000,3154.0000,3140.5000,3188.5000,3053.5000
4527.5000,4031.0000,3839.5000,3593.0000,3420.5000,3299.5000,3292.5000,3200.5000,3166.0000,3162.0000,3167.5000,3003.0000
4604.5000,4074.5000,3877.0000,3691.5000,3517.0000,3368.0000,3283.0000,3268.0000,3258.5000,3180.5000,3215.5000,3050.0000
4545.0000,4050.5000,3895.5000,3655.0000,3465.5000,3311.5000,3282.0000,3214.0000,3232.0000,3150.5000,3195.5000,3032.0000
4508.5000,4022.0000,3858.0000,3626.0000,3435.0000,3339.0000,3276.0000,3192.0000,3151.0000,3097.5000,3103.0000,2984.5000
4503.0000,3994.0000,3827.5000,3599.5000,3420.0000,3285.5000,3254.0000,3166.5000,3136.0000,3111.0000,3126.0000,3005.0000
4547.0000,4061.0000,3829.0000,3619.5000,3458.0000,3299.0000,3238.5000,3233.0000,3163.5000,3151.0000,3180.5000,3013.5000
4501.5000,4057.5000,3787.0000,3552.0000,3415.0000,3331.0000,3234.0000,3198.0000,3124.0000,3076.5000,3103.0000,2994.5000
4453.0000,3928.0000,3806.0000,3576.0000,3415.0000,3285.5000,3188.0000,3140.5000,3086.0000,3060.5000,3068.5000,2977.5000
4509.5000,3977.5000,3756.5000,3572.5000,3391.5000,3303.0000,3236.5000,3147.0000,3092.5000,3081.5000,3100.5000,2936.0000
4421.0000,3963.5000,3764.5000,3594.0000,3382.0000,3206.5000,3175.0000,3126.0000,3143.5000,3098.0000,3073.0000,2911.0000
4351.0000,3943.0000,3751.0000,3522.0000,3356.5000,3219.0000,3180.5000,3173.5000,3096.5000,3044.5000,3106.0000,2916.5000
4399.0000,3892.5000,3715.0000,3483.0000,3388.5000,3187.5000,3114.0000,3117.5000,3060.0000,3008.0000,3019.0000,2845.0000
4375.5000,3925.0000,3684.0000,3503.5000,3355.0000,3213.5000,3136.5000,3087.0000,3069.5000,2998.0000,3050.5000,2899.0000
4309.0000,3869.5000,3698.0000,3513.0000,3338.0000,3177.0000,3163.5000,3058.5000,2975.5000,2991.0000,3001.0000,2866.0000
4292.0000,3864.5000,3688.0000,3453.0000,3296.0000,3185.5000,3123.5000,3097.0000,3020.5000,3004.5000,3043.5000,2855.0000
4348.0000,3862.5000,3628.0000,3479.0000,3299.5000,3155.0000,3115.5000,3043.0000,3010.0000,2989.0000,3011.0000,2881.5000
4275.0000,3853.5000,3688.5000,3501.0000,3284.5000,3201.5000,3084.0000,3062.5000,3057.0000,3024.5000,3011.5000,2878.5000
4255.0000,3800.0000,3579.5000,3424.5000,3188.5000,3126.0000,3044.5000,3029.0000,2982.0000,2970.0000,2977.5000,2850.5000
4287.5000,3811.0000,3632.5000,3463.5000,3236.0000,3171.0000,3068.0000,3072.0000,2983.0000,2964.5000,3010.5000,2884.0000
4289.0000,3794.0000,3640.5000,3451.5000,3282.5000,3185.5000,3080.0000,3037.5000,3005.5000,2983.5000,2995.5000,2843.5000
4206.5000,3731.5000,3582.5000,3411.0000,3256.0000,3113.0000,3048.0000,3016.5000,2993.5000,2922.0000,2978.5000,2808.5000
4269.0000,3743.0000,3589.5000,3408.5000,3255.0000,3123.5000,3010.0000,3012.0000,2936.5000,2940.0000,2961.5000,2812.0000
4187.5000,3768.0000,3621.0000,3427.5000,3264.0000,3083.5000,3089.0000,3002.5000,2987.5000,2898.5000,2938.0000,2850.5000
4284.0000,3762.5000,3597.0000,3370.5000,3279.5000,3090.0000,3069.5000,3063.5000,2960.0000,2972.5000,2938.5000,2824.5000
4206.5000,3725.0000,3534.0000,3401.5000,3211.5000,3118.5000,3045.5000,2971.0000,2947.0000,2905.5000,2947.5000,2819.0000
4177.0000,3765.0000,3540.0000,3354.0000,3197.5000,3096.5000,2997.5000,2963.5000,2923.5000,2888.0000,2928.0000,2766.5000
4211.5000,3696.0000,3525.0000,3367.0000,3177.5000,3064.5000,3035.0000,2986.5000,2927.0000,2901.5000,2944.0000,2787.5000
4201.5000,3734.0000,3600.5000,3382.5000,3177.0000,3105.0000,2995.5000,2974.0000,2946.5000,2927.5000,2942.0000,2756.5000
4105.0000,3668.0000,3512.0000,3290.0000,3185.0000,3076.5000,3004.0000,2962.5000,2872.5000,2854.5000,2927.0000,2804.5000
4154.5000,3654.0000,3555.5000,3318.0000,3137.0000,3028.0000,2982.5000,2947.5000,2891.0000,2872.5000,2976.5000,2731.5000
4161.0000,3693.0000,3536.0000,3348.5000,3205.5000,3065.5000,2985.0000,3030.0000,2895.5000,2903.0000,2951.5000,2775.0000
4098.5000,3669.5000,3513.0000,3303.0000,3198.5000,3031.0000,2942.5000,2924.0000,2847.5000,2856.5000,2899.0000,2728.5000
4052.0000,3627.0000,3516.5000,3284.0000,3101.5000,2981.0000,2973.0000,2935.5000,2858.5000,2804.0000,2839.5000,2760.5000
4121.0000,3669.5000,3525.0000,3287.0000,3157.0000,2973.0000,2907.5000,2931.0000,2883.5000,2867.5000,2892.0000,2764.5000
4104.0000,3681.0000,3517.0000,3296.5000,3180.5000,3051.5000,2971.0000,2989.0000,2909.5000,2867.0000,2890.0000,2801.5000
4059.5000,3618.0000,3476.5000,3293.5000,3128.5000,2960.5000,2893.5000,2887.0000,2876.0000,2844.0000,2833.5000,2771.5000
4062.5000,3602.5000,3446.5000,3279.5000,3107.5000,2976.0000,2901.0000,2855.0000,2855.0000,2773.0000,2891.5000,2697.5000
4107.5000,3635.5000,3512.5000,3300.0000,3120.0000,3032.5000,2970.0000,2947.0000,2884.0000,2880.0000,2904.0000,2732.5000
4052.0000,3606.0000,3428.5000,3267.5000,3061.0000,2991.0000,2915.5000,2908.5000,2815.5000,2827.5000,2869.0000,2698.5000
4043.5000,3601.0000,3379.0000,3213.5000,3056.0000,3001.0000,2921.0000,2838.0000,2790.5000,2785.5000,2825.0000,2643.5000
4015.5000,3591.5000,3417.5000,3223.0000,3072.0000,2958.0000,2969.5000,2911.0000,2853.0000,2815.0000,2866.0000,2747.5000
4074.0000,3609.0000,3476.0000,3267.0000,3070.0000,2991.5000,2925.0000,2905.0000,2867.5000,2787.0000,2881.0000,2697.0000
3983.0000,3550.5000,3418.0000,3236.0000,3070.5000,2973.0000,2937.0000,2877.0000,2826.5000,2759.5000,2854.5000,2678.5000
3991.5000,3534.5000,3417.0000,3210.0000,3059.0000,2936.5000,2854.5000,2842.5000,2793.0000,2757.5000,2800.5000,2671.5000
4034.5000,3591.5000,3361.0000,3261.5000,3081.5000,2967.0000,2924.5000,2841.5000,2871.5000,2800.5000,2858.5000,2695.5000
3946.5000,3550.5000,3365.5000,3226.0000,3092.5000,3016.0000,2892.0000,2844.0000,2829.5000,2793.0000,2794.0000,2670.0000
3959.0000,3506.0000,3376.5000,3283.0000,3062.0000,2937.5000,2876.5000,2825.0000,2770.5000,2733.5000,2759.5000,2649.0000
4009.5000,3523.0000,3371.5000,3208.0000,3054.0000,2966.0000,2847.5000,2819.5000,2762.5000,2783.0000,2830.0000,2668.0000
4032.5000,3592.5000,3375.0000,3269.5000,3077.0000,2953.0000,2896.0000,2892.0000,2827.0000,2806.0000,2818.0000,2723.0000
4026.5000,3511.0000,3404.5000,3191.5000,3034.0000,2938.0000,2841.0000,2844.5000,2739.0000,2764.5000,2810.0000,2631.5000
3956.0000,3461.0000,3362.0000,3218.5000,2999.0000,2964.5000,2873.0000,2840.5000,2776.0000,2784.0000,2815.0000,2740.0000
3949.0000,3516.5000,3354.0000,3207.0000,3080.5000,2938.0000,2846.5000,2862.5000,2789.0000,2794.5000,2836.0000,2644.0000
3986.5000,3547.5000,3375.0000,3175.5000,2991.5000,2906.5000,2887.5000,2843.5000,2747.5000,2735.5000,2809.5000,2592.5000
3884.5000,3465.0000,3318.0000,3176.5000,3004.5000,2872.0000,2820.0000,2769.5000,2750.5000,2744.5000,2729.5000,2630.0000
3985.5000,3535.0000,3326.5000,3191.0000,3001.5000,2883.5000,2834.5000,2827.0000,2728.5000,2707.0000,2753.5000,2607.5000
3884.5000,3549.5000,3324.0000,3171.0000,2975.0000,2860.0000,2809.0000,2757.0000,2736.5000,2728.0000,2733.5000,2539.5000
3927.0000,3470.5000,3311.5000,3161.5000,2989.0000,2910.5000,2839.5000,2780.5000,2706.5000,2726.0000,2741.5000,2616.5000
3844.5000,3454.5000,3338.0000,3128.5000,2969.5000,2897.0000,2794.0000,2804.5000,2711.0000,2718.0000,2781.5000,2630.0000
3902.5000,3512.0000,3236.5000,3151.0000,2958.0000,2864.0000,2794.5000,2775.0000,2742.5000,2739.0000,2762.0000,2581.5000
3877.0000,3464.0000,3356.5000,3148.5000,2976.5000,2882.0000,2790.5000,2806.5000,2687.0000,2707.5000,2757.0000,2552.5000
3940.5000,3444.5000,3322.0000,3138.5000,2978.0000,2858.5000,2876.0000,2774.5000,2695.5000,2698.0000,2722.5000,2598.5000
3870.0000,3395.0000,3310.0000,3151.0000,2928.0000,2841.0000,2759.0000,2792.5000,2695.5000,2666.0000,2683.0000,2563.5000
3870.5000,3432.5000,3284.0000,3125.5000,2960.0000,2842.5000,2807.5000,2773.5000,2736.5000,2695.0000,2711.0000,2544.0000
3804.0000,3372.5000,3216.0000,3067.5000,2897.0000,2797.5000,2729.0000,2693.0000,2652.0000,2638.5000,2653.0000,2546.5000
3823.0000,3375.5000,3233.5000,3096.5000,2934.0000,2788.0000,2737.0000,2684.0000,2668.0000,2638.0000,2686.5000,2533.5000
3787.0000,3408.5000,3217.0000,3026.0000,2896.5000,2752.5000,2732.0000,2690.5000,2654.5000,2604.5000,2665.0000,2543.5000
3832.0000,3390.5000,3231.5000,3042.0000,2912.5000,2828.0000,2761.0000,2734.0000,2647.0000,2625.0000,2696.5000,2537.0000
3776.5000,3339.5000,3193.0000,3003.0000,2858.0000,2768.0000,2741.5000,2690.5000,2618.0000,2633.0000,2624.5000,2528.0000
3784.5000,3303.5000,3169.5000,3050.5000,2865.0000,2750.5000,2742.0000,2694.5000,2619.5000,2642.0000,2634.0000,2521.0000
3752.5000,3312.5000,3161.0000,3024.5000,2866.0000,2799.5000,2713.5000,2638.5000,2618.5000,2613.0000,2665.0000,2481.0000
3726.0000,3316.0000,3183.0000,3027.0000,2843.0000,2734.0000,2704.0000,2651.0000,2592.0000,2588.0000,2644.5000,2470.0000
3766.0000,3315.0000,3144.0000,2989.5000,2856.5000,2725.0000,2698.0000,2681.0000,2628.5000,2605.0000,2617.0000,2490.0000
3684.0000,3297.0000,3160.0000,3001.0000,2864.5000,2737.0000,2681.5000,2609.0000,2583.0000,2599.0000,2635.5000,2470.5000
3733.0000,3245.0000,3143.0000,2997.5000,2793.0000,2692.5000,2645.0000,2635.0000,2591.5000,2526.0000,2602.5000,2428.0000
3689.0000,3283.0000,3092.5000,2971.0000,2801.5000,2701.5000,2625.5000,2613.5000,2592.0000,2582.5000,2591.0000,2486.5000
3618.5000,3279.5000,3090.0000,2988.0000,2825.0000,2713.5000,2605.5000,2599.0000,2567.0000,2513.5000,2582.5000,2443.0000
3618.5000,3233.0000,3160.0000,2946.0000,2774.0000,2653.5000,2628.5000,2612.0000,2569.0000,2598.5000,2599.0000,2425.5000
3667.5000,3255.0000,3103.5000,2957.5000,2760.0000,2723.5000,2664.0000,2676.0000,2569.0000,2549.0000,2624.0000,2462.5000
3665.0000,3230.5000,3080.0000,2898.0000,2746.0000,2688.5000,2605.0000,2598.0000,2515.0000,2529.0000,2596.5000,2405.5000
3594.5000,3225.5000,3082.0000,2903.5000,2766.5000,2695.0000,2585.0000,2541.0000,2507.0000,2530.5000,2548.5000,2414.5000
3623.5000,3223.0000,3088.0000,2947.0000,2798.0000,2634.0000,2607.0000,2562.0000,2530.0000,2480.0000,2554.5000,2432.0000
3647.0000,3185.5000,3029.0000,2906.0000,2736.0000,2667.5000,2602.5000,2547.0000,2514.5000,2491.0000,2535.5000,2430.5000
3562.5000,3186.0000,3006.5000,2885.5000,2715.5000,2649.5000,2584.5000,2505.0000,2481.5000,2454.5000,2532.0000,2405.5000
3614.0000,3136.5000,3055.0000,2883.0000,2781.0000,2653.5000,2591.5000,2563.0000,2542.5000,2517.0000,2471.0000,2379.5000
3608.5000,3194.5000,3036.0000,2921.5000,2728.5000,2637.0000,2571.5000,2516.0000,2509.5000,2458.5000,2565.0000,2356.0000
3498.5000,3155.0000,2989.5000,2843.5000,2725.0000,2581.0000,2542.0000,2504.0000,2466.5000,2454.5000,2515.5000,2407.0000
3529.5000,3117.5000,3010.0000,2852.5000,2680.0000,2628.5000,2558.0000,2496.0000,2488.0000,2439.0000,2485.5000,2382.5000
3500.5000,3158.5000,3049.5000,2856.0000,2721.5000,2587.0000,2561.5000,2554.0000,2499.5000,2465.0000,2497.5000,2378.0000
3487.0000,3107.0000,3002.0000,2828.5000,2686.0000,2564.5000,2527.5000,2461.5000,2436.0000,2429.0000,2482.0000,2318.5000
3509.5000,3104.5000,2951.5000,2819.5000,2646.5000,2595.5000,2500.0000,2460.0000,2448.0000,2460.5000,2440.5000,2360.5000
3501.5000,3050.0000,2940.0000,2797.0000,2678.5000,2595.5000,2505.0000,2517.0000,2431.0000,2409.0000,2438.0000,2328.5000
3510.0000,3096.5000,2930.0000,2783.0000,2619.5000,2562.5000,2501.5000,2447.0000,2438.5000,2472.5000,2447.5000,2313.0000
3475.0000,3084.0000,2946.5000,2806.0000,2661.5000,2599.0000,2504.5000,2449.0000,2425.5000,2396.5000,2471.0000,2285.5000
3512.0000,3090.0000,2963.0000,2844.5000,2665.0000,2567.0000,2510.5000,2480.5000,2442.0000,2397.5000,2454.5000,2340.5000
3474.0000,3108.0000,2943.5000,2831.0000,2669.5000,2529.5000,2495.5000,2456.0000,2393.5000,2399.5000,2471.5000,2312.0000
3485.5000,3136.5000,2955.5000,2851.5000,2688.5000,2588.0000,2510.0000,2507.0000,2467.0000,2443.0000,2487.5000,2342.5000
3513.5000,3098.0000,2937.0000,2848.0000,2620.0000,2571.5000,2472.5000,2443.5000,2425.0000,2369.0000,2418.0000,2337.5000
3490.0000,2999.0000,2904.0000,2761.0000,2640.5000,2555.0000,2495.0000,2476.5000,2410.0000,2406.0000,2452.0000,2316.0000
3419.0000,2997.5000,2940.5000,2753.0000,2648.0000,2494.5000,2442.0000,2427.0000,2430.0000,2401.5000,2398.5000,2271.0000
3437.0000,3085.5000,2927.0000,2809.0000,2602.0000,2516.5000,2488.5000,2457.5000,2391.0000,2372.0000,2478.5000,2331.5000
3419.0000,3039.0000,2884.5000,2708.0000,2608.5000,2532.0000,2469.0000,2417.5000,2341.0000,2338.0000,2398.5000,2264.5000
3430.0000,3013.5000,2931.0000,2768.0000,2651.0000,2569.0000,2492.5000,2430.5000,2393.0000,2371.5000,2457.5000,2286.0000
3411.5000,3044.0000,2877.5000,2728.5000,2642.5000,2513.0000,2448.5000,2440.5000,2404.5000,2378.0000,2383.5000,2321.5000
3350.0000,3006.5000,2830.5000,2745.0000,2582.5000,2497.0000,2437.0000,2420.5000,2364.0000,2358.0000,2390.0000,2285.0000
3401.5000,3003.0000,2889.0000,2758.0000,2583.0000,2472.0000,2439.5000,2416.0000,2405.5000,2354.0000,2408.0000,2248.0000
3414.5000,2977.0000,2900.0000,2723.5000,2569.0000,2473.5000,2432.0000,2387.0000,2319.5000,2343.0000,2443.0000,2266.0000
3342.0000,2981.0000,2862.0000,2750.0000,2614.0000,2486.0000,2418.5000,2440.5000,2345.0000,2381.5000,2376.0000,2260.5000
3344.0000,2958.0000,2809.5000,2751.5000,2575.5000,2493.5000,2439.0000,2393.0000,2354.5000,2335.0000,2391.5000,2276.5000
3373.0000,2967.5000,2849.0000,2701.0000,2560.5000,2438.5000,2434.5000,2359.5000,2348.0000,2328.0000,2408.5000,2252.0000
3349.0000,2944.5000,2857.0000,2723.0000,2573.5000,2504.5000,2435.5000,2385.5000,2345.5000,2323.0000,2396.5000,2263.0000
3275.0000,2941.5000,2835.0000,2723.5000,2563.0000,2475.5000,2446.0000,2389.5000,2341.0000,2369.5000,2358.0000,2238.5000
3304.5000,2935.5000,2805.0000,2734.5000,2558.5000,2458.5000,2369.5000,2392.0000,2310.0000,2332.0000,2332.0000,2221.0000
3299.5000,2954.5000,2853.5000,2697.5000,2559.0000,2442.5000,2428.0000,2373.5000,2353.5000,2316.5000,2335.0000,2188.0000
3284.0000,2928.5000,2795.0000,2693.5000,2527.5000,2476.5000,2405.0000,2336.0000,2291.5000,2301.0000,2350.0000,2210.0000
3237.5000,2893.0000,2740.0000,2594.0000,2499.0000,2382.5000,2350.0000,2291.0000,2291.5000,2275.5000,2284.5000,2174.0000
3235.5000,2839.0000,2775.5000,2623.0000,2470.0000,2399.5000,2342.0000,2307.0000,2256.0000,2227.5000,2303.5000,2158.0000
3234.5000,2853.0000,2701.0000,2623.0000,2510.0000,2367.5000,2330.0000,2347.5000,2261.0000,2249.0000,2255.0000,2155.0000
3222.0000,2861.0000,2753.5000,2610.5000,2505.5000,2386.5000,2307.5000,2319.0000,2286.5000,2247.5000,2309.0000,2163.5000
3245.0000,2833.5000,2742.5000,2592.0000,2429.5000,2335.0000,2303.5000,2268.5000,2208.0000,2236.5000,2227.0000,2168.0000
3130.0000,2844.0000,2706.5000,2575.0000,2448.5000,2339.5000,2290.5000,2287.5000,2246.5000,2237.5000,2257.0000,2131.5000
3182.0000,2823.0000,2695.5000,2589.0000,2460.5000,2346.5000,2300.0000,2304.0000,2202.5000,2233.0000,2267.0000,2143.0000
3120.0000,2801.5000,2660.0000,2566.0000,2420.0000,2342.5000,2276.5000,2253.0000,2215.0000,2188.5000,2229.5000,2135.0000
3175.0000,2797.5000,2714.0000,2616.5000,2438.0000,2352.5000,2292.5000,2243.0000,2202.5000,2211.5000,2290.5000,2152.0000
3130.0000,2774.5000,2636.0000,2611.0000,2397.5000,2314.0000,2279.5000,2240.0000,2257.0000,2164.0000,2251.5000,2117.5000
3130.0000,2785.5000,2642.0000,2547.0000,2403.5000,2314.5000,2262.0000,2230.5000,2182.0000,2153.5000,2231.0000,2132.5000
3077.5000,2783.5000,2713.0000,2505.0000,2414.0000,2329.0000,2285.5000,2222.5000,2167.0000,2186.0000,2246.0000,2107.0000
3077.5000,2750.0000,2647.5000,2578.5000,2370.0000,2321.5000,2249.5000,2214.5000,2172.0000,2171.0000,2238.0000,2081.0000
3135.0000,2756.0000,2653.5000,2543.5000,2430.0000,2322.5000,2228.5000,2259.0000,2196.5000,2164.5000,2237.5000,2068.5000
3077.5000,2717.0000,2649.5000,2507.5000,2418.0000,2324.0000,2209.0000,2180.0000,2166.0000,2160.5000,2197.5000,2058.0000
3094.0000,2721.5000,2646.0000,2518.5000,2332.0000,2296.0000,2255.0000,2229.5000,2177.0000,2184.5000,2169.0000,2089.0000
3086.0000,2724.0000,2621.5000,2507.0000,2331.5000,2247.5000,2164.5000,2183.0000,2152.5000,2152.5000,2174.0000,2047.5000
3008.5000,2650.0000,2568.0000,2472.0000,2319.5000,2192.0000,2145.0000,2155.0000,2119.0000,2106.0000,2151.0000,2055.5000
3000.5000,2668.5000,2515.0000,2445.5000,2318.0000,2237.5000,2180.0000,2128.5000,2092.0000,2120.0000,2117.0000,2034.5000
2985.0000,2667.5000,2533.0000,2476.0000,2336.5000,2193.0000,2135.0000,2145.5000,2115.5000,2095.0000,2125.5000,2036.5000
3015.0000,2683.0000,2565.5000,2442.0000,2378.5000,2235.5000,2152.0000,2128.5000,2110.5000,2108.0000,2170.5000,1970.0000
2972.0000,2636.0000,2571.5000,2399.0000,2285.5000,2205.5000,2163.0000,2156.0000,2081.0000,2088.5000,2106.0000,2054.5000
2965.0000,2597.5000,2513.5000,2408.5000,2253.0000,2222.5000,2114.5000,2092.5000,2036.5000,2085.5000,2092.5000,1964.5000
2926.0000,2612.5000,2514.0000,2439.0000,2237.5000,2161.5000,2120.5000,2123.0000,2074.5000,2041.5000,2117.5000,1981.0000
3006.0000,2645.0000,2539.5000,2359.5000,2320.0000,2197.5000,2144.5000,2081.0000,2052.0000,2091.5000,2110.5000,1984.0000
2930.5000,2570.0000,2497.0000,2369.5000,2275.5000,2177.5000,2119.0000,2064.5000,2034.5000,2037.5000,2074.0000,1970.0000
2927.5000,2600.0000,2468.5000,2383.0000,2228.0000,2166.0000,2085.0000,2094.5000,2038.5000,2060.0000,2021.0000,1947.0000
2895.0000,2595.0000,2464.0000,2367.0000,2246.5000,2146.5000,2084.5000,2083.0000,2041.0000,2051.0000,2111.0000,1949.5000
2923.5000,2581.0000,2468.0000,2326.5000,2177.5000,2133.0000,2060.0000,2019.5000,1987.5000,2024.0000,2047.0000,1944.0000
2893.0000,2535.5000,2426.5000,2362.0000,2194.0000,2137.0000,2105.0000,2071.0000,2009.0000,1999.5000,2045.5000,1975.0000
2892.0000,2547.5000,2479.5000,2355.5000,2243.0000,2120.5000,2073.5000,2063.0000,2017.5000,1997.0000,2034.5000,1921.0000
2865.5000,2548.0000,2440.5000,2327.0000,2198.5000,2119.5000,2091.5000,2047.0000,2036.0000,2008.0000,2090.5000,1889.5000
2811.5000,2494.0000,2390.0000,2323.5000,2221.5000,2111.0000,2048.0000,1992.0000,2008.0000,1956.0000,2036.5000,1875.0000
2806.0000,2508.0000,2426.5000,2341.0000,2131.5000,2061.5000,2008.5000,2054.0000,1991.5000,1966.5000,1996.5000,1886.0000
2800.5000,2505.5000,2432.5000,2314.5000,2174.5000,2072.0000,2004.0000,2058.5000,1981.5000,1982.5000,2026.0000,1880.5000
2822.5000,2510.0000,2430.5000,2353.0000,2182.0000,2040.0000,2005.0000,2025.0000,1972.0000,1949.0000,2041.5000,1889.5000
2791.0000,2483.0000,2380.5000,2294.5000,2178.5000,2071.0000,2031.0000,1988.0000,1965.5000,1939.0000,1987.5000,1911.0000
2798.0000,2493.0000,2390.0000,2310.5000,2170.0000,2048.0000,2018.5000,1989.0000,2004.5000,1963.5000,2006.5000,1856.0000
2823.5000,2497.5000,2398.5000,2302.5000,2183.5000,2047.5000,1987.0000,1964.5000,1964.0000,1980.0000,2008.5000,1903.5000
2759.0000,2448.0000,2330.5000,2293.5000,2162.0000,2036.0000,2031.0000,1988.5000,1970.0000,1939.5000,1999.5000,1838.5000
2800.5000,2519.0000,2369.5000,2257.0000,2105.5000,2046.5000,2012.5000,1960.0000,1953.5000,1923.0000,1987.5000,1880.5000
2713.5000,2402.5000,2361.0000,2236.5000,2114.5000,2041.0000,1959.5000,1928.0000,1938.5000,1894.0000,1979.0000,1835.0000
2737.0000,2399.5000,2347.0000,2212.5000,2113.0000,2037.0000,1989.5000,1966.5000,1943.5000,1922.5000,1925.0000,1839.0000
2725.5000,2407.0000,2296.5000,2261.0000,2114.0000,2048.0000,1966.5000,1948.5000,1861.5000,1918.0000,1914.5000,1794.5000
2739.0000,2391.5000,2333.5000,2225.5000,2144.0000,2031.5000,1962.0000,1928.5000,1908.5000,1943.0000,1961.0000,1818.5000
2698.5000,2382.0000,2319.0000,2208.5000,2082.5000,2041.0000,1974.5000,1949.5000,1893.0000,1908.0000,1977.0000,1815.0000
2724.0000,2359.5000,2281.5000,2248.0000,2093.5000,1968.5000,1950.0000,1927.5000,1919.5000,1891.5000,1925.5000,1856.0000
2748.0000,2401.0000,2287.5000,2195.0000,2089.0000,1980.5000,1951.0000,1930.5000,1890.5000,1884.0000,1973.0000,1832.5000
